(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"001";"01";"0";"59";"248";"153";"0";1056;929;127;0;718;1;5;713;307;317;21;0;61;0;3;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"164";"0";741;645;96;0;537;0;5;532;277;214;10;0;25;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"165";"0";1046;924;122;0;722;0;6;716;360;293;11;0;36;0;9;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"167";"0";1126;1011;115;0;851;0;8;843;438;335;18;0;44;0;5;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"248";"999";"5";0;0;0;0;560;560;4;556;266;215;9;0;60;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"006";"0";545;510;35;0;411;0;1;410;201;159;2;0;34;0;9;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"011";"0";658;540;118;0;440;0;11;429;197;182;19;0;23;0;1;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"014";"0";225;209;16;0;184;0;3;181;90;81;3;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"021";"0";202;190;12;0;146;0;1;145;61;65;6;0;10;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"022";"0";207;180;27;0;160;0;1;159;64;82;1;0;10;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"047";"0";170;153;17;0;130;0;3;127;58;44;5;0;17;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"055";"0";196;184;12;0;143;0;1;142;70;54;6;0;9;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"060";"0";799;725;74;0;600;0;7;593;268;259;23;0;23;0;9;5;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"063";"0";393;361;32;0;282;0;2;280;95;160;8;0;13;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"065";"0";104;101;3;0;79;0;2;77;45;22;4;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"070";"0";169;160;9;0;129;0;2;127;43;70;3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"072";"0";162;146;16;0;122;0;1;121;57;53;3;0;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"074";"0";266;240;26;0;194;0;2;192;96;81;1;0;10;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"080";"0";505;465;40;0;370;0;4;366;176;164;9;0;12;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"083";"0";2803;2479;324;0;2009;0;18;1991;878;966;30;0;88;0;15;6;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"094";"0";542;470;72;0;400;0;6;394;193;150;18;0;29;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"095";"0";214;209;5;0;159;0;1;158;78;68;4;0;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"251";"999";"5";0;0;0;0;809;809;3;806;418;312;6;0;57;0;6;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"016";"0";465;407;58;0;342;0;3;339;191;113;8;0;22;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"033";"0";157;132;25;0;119;0;2;117;58;39;4;0;13;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"073";"0";1112;978;134;0;834;0;5;829;436;311;20;0;49;0;9;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"086";"0";641;579;62;0;492;0;2;490;253;198;10;0;22;0;3;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"090";"0";757;703;54;0;571;0;3;568;248;270;8;0;29;0;5;2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"097";"0";359;328;31;0;278;0;2;276;149;92;9;0;20;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"098";"0";939;846;93;0;711;0;5;706;330;330;12;0;26;0;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"254";"999";"5";0;0;0;0;439;439;1;438;228;150;8;0;38;0;7;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"000";"044";"0";16670;14695;1975;0;11356;66;135;11221;5245;4802;328;0;660;0;135;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"002";"01";"0";"51";"000";"044";"5";0;0;0;0;1826;1826;10;1816;979;619;50;0;140;0;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"002";"01";"0";"51";"000";"127";"0";2576;2323;253;0;1709;0;30;1679;775;744;52;0;81;0;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"002";"01";"0";"51";"000";"127";"5";0;0;0;0;239;239;3;236;113;96;9;0;14;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"106";"013";"0";3836;3181;655;0;2493;0;18;2475;1327;901;93;0;117;0;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"106";"014";"0";262;217;45;0;177;0;3;174;100;61;6;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"106";"043";"0";203;187;16;0;149;0;2;147;85;54;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"106";"084";"0";182;169;13;0;125;0;1;124;57;50;8;0;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"106";"121";"0";161;144;17;0;113;0;0;113;50;48;2;0;11;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"106";"132";"0";657;572;85;0;431;0;3;428;188;186;7;0;29;0;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"106";"999";"5";0;0;0;0;807;807;5;802;470;230;24;0;56;0;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"51";"118";"005";"0";152;144;8;0;122;0;0;122;73;38;3;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"008";"0";31;30;1;0;26;0;0;26;19;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"020";"0";567;541;26;0;414;0;10;404;229;137;11;0;18;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"030";"0";195;183;12;0;137;0;0;137;78;40;9;0;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"036";"0";89;77;12;0;68;0;0;68;49;14;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"040";"0";54;48;6;0;46;0;0;46;40;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"049";"0";1426;1257;169;0;940;0;15;925;484;345;54;0;33;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"51";"118";"053";"0";268;254;14;0;193;0;0;193;98;58;9;0;24;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"060";"0";337;313;24;0;258;0;3;255;140;98;3;0;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"068";"0";628;578;50;0;469;0;5;464;224;187;11;0;34;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"118";"080";"0";86;83;3;0;72;0;1;71;43;22;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"102";"0";204;190;14;0;162;0;0;162;95;56;2;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"111";"0";379;348;30;1;271;1;5;266;144;97;8;0;14;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"133";"0";125;105;20;0;96;0;1;95;72;15;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"118";"999";"5";0;0;0;0;375;375;2;373;189;120;13;0;45;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"038";"0";80;73;7;0;55;0;1;54;33;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"047";"0";418;390;28;0;296;0;5;291;167;101;6;0;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"058";"0";100;94;6;0;71;0;0;71;37;27;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"061";"0";468;416;52;0;337;0;2;335;114;194;1;0;21;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"065";"0";831;773;58;0;573;0;3;570;252;269;8;0;28;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"071";"0";1547;1402;145;0;954;0;17;937;339;509;19;0;59;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"092";"0";437;378;59;0;272;1;3;269;107;122;9;0;20;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"096";"0";267;246;21;0;200;0;4;196;93;82;7;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"121";"999";"5";0;0;0;0;359;359;3;356;150;145;12;0;39;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"130";"019";"0";635;579;56;0;442;0;3;439;301;106;12;0;17;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"023";"0";481;455;26;0;339;0;4;335;210;98;9;0;15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"130";"035";"0";162;159;3;0;134;0;1;133;83;37;2;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"052";"0";51;50;1;0;44;0;0;44;29;10;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"088";"0";835;751;84;0;577;0;2;575;317;215;16;0;18;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"100";"0";417;394;23;0;284;0;3;281;171;84;9;0;12;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"130";"114";"0";1969;1754;215;0;1386;0;24;1362;768;434;47;0;87;0;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"51";"130";"117";"0";150;135;15;0;113;0;2;111;71;32;2;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"120";"0";30;27;3;0;24;0;0;24;6;11;1;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"125";"0";312;274;38;0;231;0;3;228;133;67;10;0;15;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"131";"0";75;63;12;0;54;0;1;53;38;10;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"136";"0";559;508;51;0;448;0;6;442;295;111;12;0;21;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"130";"139";"0";289;271;18;0;220;0;3;217;171;31;6;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"130";"999";"5";0;0;0;0;517;517;2;515;279;170;17;0;41;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"51";"133";"075";"0";733;689;44;0;521;0;11;510;222;236;12;0;26;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"133";"087";"0";706;613;93;0;500;0;3;497;229;223;13;0;22;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"133";"107";"0";344;334;10;0;230;0;2;228;134;72;8;0;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"51";"133";"122";"0";1613;1476;137;0;1197;0;7;1190;559;500;26;0;83;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"133";"130";"0";1006;890;116;0;764;0;6;758;335;368;18;0;32;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"133";"999";"5";0;0;0;0;383;383;4;379;209;125;13;0;30;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"033";"0";62;51;11;0;45;0;0;45;20;22;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"045";"0";132;123;9;0;86;0;1;85;44;31;2;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"050";"0";77;64;13;0;54;0;0;54;29;17;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"079";"0";300;279;21;0;209;0;7;202;81;102;3;0;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"081";"0";247;230;17;0;170;0;2;168;84;62;1;0;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"093";"0";306;285;21;0;222;0;6;216;80;111;8;0;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"51";"136";"105";"0";376;347;29;0;244;0;9;235;120;85;6;0;16;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"136";"108";"0";79;72;7;0;60;0;1;59;39;17;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"109";"0";363;328;35;0;235;0;2;233;88;110;13;0;16;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"51";"136";"128";"0";98;91;7;0;65;0;0;65;36;23;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"129";"0";184;165;19;0;142;0;4;138;63;59;6;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"140";"0";243;218;25;0;174;0;0;174;85;69;9;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"136";"999";"5";0;0;0;0;205;205;1;204;96;73;5;0;22;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"000";"036";"0";1882;1614;268;0;1219;0;12;1207;553;496;61;0;81;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"54";"000";"036";"5";0;0;0;0;251;251;1;250;140;86;10;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"000";"056";"0";17378;15558;1819;1;11663;2;104;11559;4794;5508;325;0;778;0;109;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"002";"01";"0";"54";"000";"056";"5";0;0;0;0;1682;1682;19;1663;778;651;54;0;152;0;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"002";"01";"0";"54";"000";"076";"0";5743;5102;641;0;3987;0;53;3934;1698;1867;89;0;251;0;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"54";"000";"076";"5";0;0;0;0;571;571;19;552;294;200;12;0;38;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"000";"078";"0";1633;1265;368;0;801;0;8;793;390;325;25;0;46;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"000";"078";"5";0;0;0;0;339;339;3;336;167;130;9;0;24;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"000";"088";"0";5885;5143;742;0;3957;0;36;3921;1660;1879;71;0;283;0;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"002";"01";"0";"54";"000";"088";"5";0;0;0;0;689;689;1;688;360;255;17;0;51;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"54";"000";"113";"0";3029;2407;622;0;1818;0;13;1805;958;637;71;0;127;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"000";"113";"5";0;0;0;0;585;585;1;584;323;172;25;0;50;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"000";"138";"0";3876;3310;566;0;2553;68;37;2516;879;1350;78;0;170;0;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"002";"01";"0";"54";"000";"138";"5";0;0;0;0;458;458;5;453;205;189;14;0;39;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"54";"000";"151";"0";7859;6200;1659;0;4253;0;36;4217;1987;1601;158;0;410;0;51;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"002";"01";"0";"54";"000";"151";"5";0;0;0;0;1564;1564;3;1561;839;483;62;0;161;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"54";"000";"164";"0";3572;2828;744;0;2089;36;17;2072;982;828;59;0;184;0;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"000";"164";"5";0;0;0;0;649;649;0;649;291;249;23;0;81;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"54";"203";"085";"0";876;653;223;0;470;0;5;465;229;157;24;0;47;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"203";"089";"0";512;434;78;0;306;0;6;300;175;72;15;0;34;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"203";"160";"0";590;479;111;0;336;0;2;334;167;136;7;0;21;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"203";"999";"5";0;0;0;0;371;371;5;366;172;113;25;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"206";"022";"0";801;705;96;0;527;1;6;521;260;209;17;0;33;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"206";"109";"0";2404;2206;198;0;1754;0;16;1738;695;870;30;0;135;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"206";"126";"0";573;543;30;0;441;0;4;437;226;171;13;0;24;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"206";"165";"0";477;410;67;0;323;0;3;320;153;109;16;0;36;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"002";"01";"0";"54";"206";"999";"5";0;0;0;0;370;370;4;366;134;160;19;0;48;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"208";"019";"0";3888;3470;418;0;2650;65;25;2625;1048;1289;71;0;176;0;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
"002";"01";"0";"54";"208";"108";"0";276;261;15;0;197;0;0;197;127;41;13;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"208";"999";"5";0;0;0;0;345;345;2;343;196;100;11;0;31;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"002";"01";"0";"54";"209";"002";"0";357;336;21;0;283;1;3;280;155;94;11;0;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"209";"006";"0";335;322;13;0;229;0;0;229;104;102;4;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"209";"012";"0";523;490;33;0;376;0;4;372;190;147;6;0;25;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"54";"209";"020";"0";1443;1292;151;0;983;0;5;978;408;468;37;0;55;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"002";"01";"0";"54";"209";"024";"0";783;729;54;0;566;0;11;555;257;208;23;0;56;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"002";"01";"0";"54";"209";"037";"0";227;214;13;0;181;0;0;181;114;54;4;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
