(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"001";"01";"0";"59";"0242";"010";"0";1096;978;118;0;825;0;16;809;385;372;0;18;20;4;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"023";"0";637;615;22;0;517;0;9;508;233;236;0;19;5;8;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"039";"0";718;635;83;0;504;0;12;492;163;291;0;16;8;9;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"044";"0";1727;1587;140;0;1320;0;14;1306;633;595;0;30;20;12;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"079";"0";1534;1412;122;0;1122;0;25;1097;489;549;0;20;19;12;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"092";"0";1156;1035;121;0;840;0;25;815;326;449;0;16;14;5;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0242";"999";"5";0;0;0;0;567;567;2;565;220;288;0;27;9;7;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"005";"0";596;556;40;0;470;0;8;462;202;227;0;13;12;3;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"024";"0";1570;1463;107;0;1171;0;35;1136;517;565;0;15;25;7;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"058";"0";575;551;24;0;432;0;10;422;142;260;0;2;8;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"064";"0";654;577;77;0;484;0;7;477;210;238;0;8;14;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"085";"0";832;741;91;0;627;0;15;612;299;269;0;19;13;6;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"088";"0";261;240;21;0;200;0;4;196;67;121;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"096";"0";439;401;38;0;355;0;8;347;144;178;0;13;6;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0245";"999";"5";0;0;0;0;371;371;6;365;129;197;0;18;11;3;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"102";"0";162;145;17;0;120;0;4;116;64;43;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"109";"0";662;586;76;0;477;0;7;470;250;184;0;20;9;3;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"148";"0";464;408;56;0;336;0;7;329;176;130;0;9;8;2;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"153";"0";1039;941;98;0;792;0;12;780;378;332;0;32;16;18;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"164";"0";756;647;109;0;517;0;3;514;224;242;0;18;16;11;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"165";"0";1109;1019;90;0;860;0;7;853;374;410;0;28;10;17;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"167";"0";1124;1005;119;0;860;0;22;838;391;404;0;25;11;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0248";"999";"5";0;0;0;0;535;535;0;535;220;241;0;35;13;8;0;0;0;0;0;0;0;0;0;0;7;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"006";"0";568;533;35;0;422;0;8;414;201;178;0;10;10;6;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"011";"0";663;566;97;0;457;0;11;446;220;188;0;14;7;9;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"014";"0";270;258;12;0;217;0;5;212;106;103;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"021";"0";201;180;21;0;137;0;3;134;66;54;0;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"022";"0";191;171;20;0;144;0;2;142;80;54;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"047";"0";170;160;10;0;145;0;3;142;63;63;0;10;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"055";"0";195;176;19;0;143;0;1;142;82;54;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"060";"0";810;749;61;0;636;1;13;623;327;259;0;15;6;9;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"063";"0";449;411;38;0;348;0;4;344;221;107;0;7;6;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"065";"0";114;102;12;0;80;0;0;80;27;43;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"070";"0";168;158;10;0;133;0;2;131;69;49;0;8;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"072";"0";165;155;10;0;135;0;1;134;57;60;0;7;4;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"074";"0";294;278;16;0;227;0;8;219;104;92;0;14;5;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"080";"0";528;483;45;0;403;1;10;393;198;174;0;7;7;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"083";"0";2935;2574;361;0;2108;0;27;2081;1142;815;0;51;24;20;0;0;0;0;0;0;0;0;0;0;9;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"094";"0";533;471;62;0;401;0;10;391;182;179;0;15;10;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"095";"0";214;197;17;0;151;0;4;147;72;64;0;3;4;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0251";"999";"5";0;0;0;0;813;813;6;807;324;411;0;35;21;5;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"016";"0";445;375;70;0;320;0;6;314;127;160;0;11;11;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"033";"0";176;156;20;0;136;0;1;135;58;60;0;9;5;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"073";"0";1197;1053;144;0;922;0;11;911;424;423;0;32;15;6;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"086";"0";673;615;58;0;521;0;9;512;230;251;0;5;14;4;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"090";"0";760;709;51;0;590;0;11;579;302;248;0;11;5;5;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"097";"0";365;329;36;0;291;0;3;288;126;143;0;6;4;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"098";"0";958;847;111;0;737;0;7;730;388;307;0;16;13;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"001";"01";"0";"59";"0254";"999";"5";0;0;0;0;463;463;3;460;188;211;0;37;11;3;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0000";"044";"0";16398;14574;1824;0;12853;1779;274;12579;5998;5551;0;390;403;138;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0000";"127";"0";2608;2329;279;0;2017;269;66;1951;944;866;0;43;59;21;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"013";"0";3752;3071;681;0;2465;1;49;2416;980;1291;0;29;78;20;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"014";"0";263;201;62;0;177;0;3;174;71;91;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"043";"0";168;154;14;0;135;0;6;129;55;64;0;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"084";"0";201;180;21;0;146;0;1;145;57;79;0;2;4;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"121";"0";141;125;16;0;108;0;1;107;43;58;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"132";"0";677;587;90;0;465;0;9;456;208;207;0;13;14;5;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0106";"999";"5";0;0;0;0;868;868;38;830;303;465;0;12;32;6;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"005";"0";155;154;1;0;137;0;4;133;60;64;0;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"008";"0";30;28;2;0;26;0;1;25;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"020";"0";577;542;35;0;426;0;9;417;163;223;0;12;9;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"030";"0";209;187;22;0;143;0;2;141;67;64;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"036";"0";92;74;18;0;66;0;3;63;20;39;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"040";"0";49;45;4;0;44;0;0;44;5;37;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"049";"0";1418;1269;149;0;988;0;17;971;448;441;0;18;53;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"053";"0";262;243;19;0;187;0;4;183;79;88;0;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"060";"0";347;318;29;0;278;0;10;268;120;128;0;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"068";"0";666;616;50;0;503;0;11;492;205;249;0;14;14;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"080";"0";95;88;7;0;76;0;1;75;28;44;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"102";"0";204;192;12;0;169;0;4;165;51;105;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"111";"0";403;369;34;0;302;0;10;292;136;137;0;6;9;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"133";"0";131;123;8;0;116;0;1;115;27;76;0;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0118";"999";"5";0;0;0;0;355;355;6;349;149;169;0;17;11;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"038";"0";90;78;12;0;54;0;3;51;12;32;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"047";"0";400;359;41;0;303;0;4;299;105;168;0;9;5;9;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"058";"0";108;101;7;0;78;0;0;78;34;39;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"061";"0";504;464;40;0;386;0;5;381;242;126;0;7;1;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"065";"0";837;784;53;0;611;0;16;595;325;226;0;15;10;10;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"071";"0";1418;1288;130;0;882;0;26;856;488;333;0;15;10;6;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"092";"0";467;424;43;0;330;0;5;325;166;133;0;6;9;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"096";"0";275;243;32;0;197;0;3;194;89;84;0;3;10;5;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0121";"999";"5";0;0;0;0;339;339;2;337;156;143;0;16;10;7;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"019";"0";640;600;40;0;491;0;10;481;156;301;0;6;11;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"023";"0";498;476;22;0;348;0;12;336;135;185;0;2;10;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"035";"0";153;142;11;0;120;0;1;119;47;67;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"052";"0";49;46;3;0;38;0;2;36;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"088";"0";892;810;82;0;647;0;21;626;285;309;0;12;14;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"100";"0";458;428;30;0;332;0;10;322;109;185;0;9;13;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"114";"0";2065;1851;214;0;1517;2;30;1487;587;793;0;42;45;12;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"117";"0";148;134;14;0;120;0;3;117;44;69;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"120";"0";32;28;4;0;23;0;0;23;6;10;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"125";"0";321;293;28;0;238;0;3;235;83;130;0;7;8;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"131";"0";68;57;11;0;57;0;1;56;12;41;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"136";"0";556;493;63;0;442;0;5;437;139;271;0;10;13;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"139";"0";295;265;30;0;222;0;6;216;39;152;0;12;6;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0130";"999";"5";0;0;0;0;522;522;8;514;203;265;0;23;15;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"075";"0";750;693;57;0;548;0;13;535;264;235;0;14;15;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"087";"0";743;648;95;0;549;0;11;538;265;246;0;10;14;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"107";"0";387;360;27;0;236;0;7;229;85;127;0;7;3;5;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"122";"0";1807;1657;150;0;1324;0;22;1302;615;579;0;47;45;12;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"130";"0";1016;903;113;0;777;0;10;767;413;306;0;25;10;6;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0133";"999";"5";0;0;0;0;429;429;8;421;164;223;0;7;21;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"033";"0";61;57;4;0;47;0;1;46;25;18;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"045";"0";123;107;16;0;84;0;5;79;26;45;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"050";"0";62;56;6;0;42;0;0;42;14;22;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"079";"0";334;303;31;0;234;0;6;228;135;74;0;4;9;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"081";"0";229;211;18;0;169;0;7;162;64;85;0;11;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"093";"0";310;279;31;0;237;0;10;227;113;95;0;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"105";"0";354;315;39;0;232;0;3;229;113;105;0;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"108";"0";82;76;6;0;64;0;2;62;24;35;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"002";"01";"0";"51";"0136";"109";"0";358;319;39;0;250;0;7;243;136;89;0;7;8;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
